tier,pid,neighborhood,budget,budget_used,total_cost,slack,objective_mip,roi,roi_pct,pct_net_improve,uplift_pct,price_base,price_opt,delta_price,runtime_s,mip_gap_pct,bins_active,raw_ok
low,534402170,No aplicames,18000.0,2172.1900000000005,2172.0,15827.81,60154.97,60155.0,2769.0,19.0,24.0,263651.0,325979.0,62327.0,3.56,0.0,,True
mid,534402170,No aplicames,50000.0,2172.1900000000023,2172.0,47827.81,60154.97,60155.0,2769.0,19.0,24.0,263651.0,325979.0,62327.0,5.82,0.0,,True
high,534402170,No aplicames,120000.0,2172.1900000000023,2172.0,117827.81,60155.06,60155.0,2769.0,19.0,24.0,263651.0,325979.0,62327.0,5.1,0.0,,True
low,527425060,No aplicames,18000.0,10977.25,10977.0,7022.75,78992.81,78993.0,720.0,38.0,61.0,146738.0,236708.0,89970.0,1.2,0.0014,,True
mid,527425060,No aplicames,50000.0,10977.25,10977.0,39022.75,78992.81,78993.0,720.0,38.0,61.0,146738.0,236708.0,89970.0,4.96,0.0,,True
high,527425060,No aplicames,120000.0,10977.25,10977.0,109022.75,78992.87,78993.0,720.0,38.0,61.0,146738.0,236708.0,89970.0,2.0,0.0,,True
low,907290020,CollgCr,18000.0,1995.0,1995.0,16005.0,133094.96,133095.0,6671.0,24.0,32.0,422818.0,557908.0,135090.0,1.02,0.0,,True
mid,907290020,CollgCr,50000.0,49295.0,49295.0,705.0,151532.35,151532.0,307.0,32.0,47.0,422818.0,623645.0,200827.0,1.5,0.0,,True
high,907290020,CollgCr,120000.0,75215.66,75216.0,44784.34,155926.75,155927.0,207.0,35.0,55.0,422818.0,653960.0,231142.0,1.65,0.0019,,True
low,534425310,No aplicames,18000.0,2595.0,2595.0,15405.0,57081.61,57082.0,2200.0,22.0,29.0,207340.0,267017.0,59677.0,1.61,0.0,,True
mid,534425310,No aplicames,50000.0,2595.0,2595.0,47405.0,57081.61,57082.0,2200.0,22.0,29.0,207340.0,267017.0,59677.0,5.17,0.0,,True
high,534425310,No aplicames,120000.0,2595.0,2595.0,117405.0,57081.61,57082.0,2200.0,22.0,29.0,207340.0,267017.0,59677.0,4.39,0.0,,True
